symbol,buy_time,buy_datetime,buy_price,sell_time,sell_datetime,sell_price,profit_pct,hold_hours
1000SHIBUSDT,1662713999999,2022-09-09 08:59:59,0.013797,1662729299999,2022-09-09 13:14:59,0.01286,-6.791331448865698,4.25
1000SHIBUSDT,1667541599999,2022-11-04 05:59:59,0.012884,1667542499999,2022-11-04 06:14:59,0.012694,-1.4746972989754672,0.25
1000SHIBUSDT,1674884699999,2023-01-28 05:44:59,0.012176,1674885599999,2023-01-28 05:59:59,0.012173,-0.024638633377131496,0.25
1000SHIBUSDT,1678291199999,2023-03-08 15:59:59,0.011529,1678297499999,2023-03-08 17:44:59,0.011391,-1.1969815248503708,1.75
1000SHIBUSDT,1690555499999,2023-07-28 14:44:59,0.008187,1690603199999,2023-07-29 03:59:59,0.008207,0.24428972761696496,13.25
1000SHIBUSDT,1702757699999,2023-12-16 20:14:59,0.011138,1702791899999,2023-12-17 05:44:59,0.010794,-3.0885257676423103,9.5
1000SHIBUSDT,1716804899999,2024-05-27 10:14:59,0.02561,1716839999999,2024-05-27 19:59:59,0.02541,-0.7809449433815004,9.75
1000SHIBUSDT,1728226799999,2024-10-06 14:59:59,0.018524,1728236699999,2024-10-06 17:44:59,0.018268,-1.3819909306845135,2.75
1000SHIBUSDT,1730854799999,2024-11-06 00:59:59,0.018597,1730880899999,2024-11-06 08:14:59,0.018523,-0.39791364198525403,7.25
1000SHIBUSDT,1747846799999,2025-05-21 16:59:59,0.014951,1747847699999,2025-05-21 17:14:59,0.014897,-0.36117985419035664,0.25
1000SHIBUSDT,1755875699999,2025-08-22 15:14:59,0.012848,1755913499999,2025-08-23 01:44:59,0.01311,2.0392278953922793,10.5
AAVEUSDT,1660138199999,2022-08-10 13:29:59,107.05,1660194899999,2022-08-11 05:14:59,111.34,4.0074731433909445,15.75
AAVEUSDT,1695917699999,2023-09-28 16:14:59,65.05,1695983399999,2023-09-29 10:29:59,66.12,1.6448885472713413,18.25
AAVEUSDT,1698857999999,2023-11-01 16:59:59,88.08,1698885899999,2023-11-02 00:44:59,87.78,-0.34059945504086875,7.75
AAVEUSDT,1702584899999,2023-12-14 20:14:59,100.63,1702656899999,2023-12-15 16:14:59,109.62,8.93371757925073,20.0
AAVEUSDT,1708703099999,2024-02-23 15:44:59,98.49,1708703999999,2024-02-23 15:59:59,97.73,-0.7716519443598243,0.25
AAVEUSDT,1712425499999,2024-04-06 17:44:59,119.99,1712426399999,2024-04-06 17:59:59,118.42,-1.3084423701975108,0.25
AAVEUSDT,1730862899999,2024-11-06 03:14:59,148.37,1730987099999,2024-11-07 13:44:59,182.56,23.04374199636045,34.5
AAVEUSDT,1747584899999,2025-05-18 16:14:59,242.1,1747591199999,2025-05-18 17:59:59,234.35,-3.201156546881454,1.75
ACEUSDT,1708906499999,2024-02-26 00:14:59,10.6612,1708963199999,2024-02-26 15:59:59,11.2547,5.5669155442164175,15.75
ACEUSDT,1732213799999,2024-11-21 18:29:59,2.5317,1732216499999,2024-11-21 19:14:59,2.5362,0.17774617845716992,0.75
ACEUSDT,1746015299999,2025-04-30 12:14:59,0.6657,1746017099999,2025-04-30 12:44:59,0.6529,-1.9227880426618482,0.5
ACEUSDT,1754506799999,2025-08-06 18:59:59,0.5457,1754508599999,2025-08-06 19:29:59,0.5424,-0.6047278724573887,0.5
ACEUSDT,1755875699999,2025-08-22 15:14:59,0.5579,1755920699999,2025-08-23 03:44:59,0.5722,2.563183366194675,12.5
ACTUSDT,1742745599999,2025-03-23 15:59:59,0.195,1742774399999,2025-03-23 23:59:59,0.19328,-0.8820512820512817,8.0
ACTUSDT,1758077999999,2025-09-17 02:59:59,0.04296,1758078899999,2025-09-17 03:14:59,0.04224,-1.6759776536312814,0.25
ADAUSDT,1674249299999,2023-01-20 21:14:59,0.3578,1674252899999,2023-01-20 22:14:59,0.3585,0.19564002235885367,1.0
ADAUSDT,1676388599999,2023-02-14 15:29:59,0.3744,1676444399999,2023-02-15 06:59:59,0.3845,2.697649572649572,15.5
ADAUSDT,1679430599999,2023-03-21 20:29:59,0.3669,1679476499999,2023-03-22 09:14:59,0.3694,0.6813845734532576,12.75
ADAUSDT,1704923099999,2024-01-10 21:44:59,0.5488,1704954599999,2024-01-11 06:29:59,0.562,2.4052478134110973,8.75
ADAUSDT,1735757999999,2025-01-01 18:59:59,0.9216,1735799399999,2025-01-02 06:29:59,0.9257,0.44487847222222143,11.5
ADAUSDT,1740932999999,2025-03-02 16:29:59,1.0226,1740986999999,2025-03-03 07:29:59,1.0064,-1.5841971445335414,15.0
ADAUSDT,1746284399999,2025-05-03 14:59:59,0.7185,1746289799999,2025-05-03 16:29:59,0.7197,0.1670146137787027,1.5
AGIXUSDT,1700382599999,2023-11-19 08:29:59,0.273,1700397899999,2023-11-19 12:44:59,0.272,-0.3663003663003666,4.25
AGIXUSDT,1711320299999,2024-03-24 22:44:59,1.1328,1711333799999,2024-03-25 02:29:59,1.1087,-2.12747175141243,3.75
ALCHUSDT,1742214599999,2025-03-17 12:29:59,0.06302,1742256899999,2025-03-18 00:14:59,0.0665,5.522056490003168,11.75
ALCHUSDT,1745324099999,2025-04-22 12:14:59,0.16443,1745420399999,2025-04-23 14:59:59,0.20386,23.979809037280315,26.75
ALCHUSDT,1746175499999,2025-05-02 08:44:59,0.1874,1746184499999,2025-05-02 11:14:59,0.18262,-2.5506937033084345,2.5
ALCHUSDT,1752105599999,2025-07-09 23:59:59,0.14072,1752106499999,2025-07-10 00:14:59,0.14138,0.46901648664013207,0.25
ALCHUSDT,1753807499999,2025-07-29 16:44:59,0.14475,1753869599999,2025-07-30 09:59:59,0.15428,6.58376511226253,17.25
ALCHUSDT,1762271999999,2025-11-04 15:59:59,0.07608,1762323299999,2025-11-05 06:14:59,0.08073,6.111987381703472,14.25
ALCHUSDT,1764449099999,2025-11-29 20:44:59,0.16611,1764461699999,2025-11-30 00:14:59,0.16268,-2.0648967551622515,3.5
ALGOUSDT,1696754699999,2023-10-08 08:44:59,0.1013,1696761899999,2023-10-08 10:44:59,0.1012,-0.09871668311945002,2.0
ALGOUSDT,1735748099999,2025-01-01 16:14:59,0.3593,1735831799999,2025-01-02 15:29:59,0.3949,9.908154745338148,23.25
ALGOUSDT,1747845899999,2025-05-21 16:44:59,0.2327,1747848599999,2025-05-21 17:29:59,0.2227,-4.297378599054569,0.75
ALGOUSDT,1755872999999,2025-08-22 14:29:59,0.2625,1755909899999,2025-08-23 00:44:59,0.2649,0.9142857142857193,10.25
ALPHAUSDT,1650448799999,2022-04-20 09:59:59,0.3895,1650462299999,2022-04-20 13:44:59,0.3882,-0.3337612323491716,3.75
ALPHAUSDT,1665870299999,2022-10-15 21:44:59,0.1207,1665885599999,2022-10-16 01:59:59,0.1159,-3.976801988400993,4.25
ALPHAUSDT,1667453399999,2022-11-03 05:29:59,0.1255,1667461499999,2022-11-03 07:44:59,0.1234,-1.6733067729083704,2.25
ALPHAUSDT,1682625599999,2023-04-27 19:59:59,0.11878,1682696699999,2023-04-28 15:44:59,0.11954,0.6398383566256919,19.75
ALPHAUSDT,1701677699999,2023-12-04 08:14:59,0.09985,1701688499999,2023-12-04 11:14:59,0.09398,-5.878818227341013,3.0
ALPHAUSDT,1704274199999,2024-01-03 09:29:59,0.13442,1704280499999,2024-01-03 11:14:59,0.13171,-2.016069037345646,1.75
ALPHAUSDT,1712376899999,2024-04-06 04:14:59,0.16343,1712395799999,2024-04-06 09:29:59,0.15867,-2.912561953129772,5.25
ALPHAUSDT,1729323899999,2024-10-19 07:44:59,0.06079,1729324799999,2024-10-19 07:59:59,0.06018,-1.0034545155453192,0.25
ALPHAUSDT,1746076499999,2025-05-01 05:14:59,0.03884,1746116099999,2025-05-01 16:14:59,0.03835,-1.2615859938207967,11.0
ALPHAUSDT,1747667699999,2025-05-19 15:14:59,0.03395,1747701899999,2025-05-20 00:44:59,0.03264,-3.858615611192927,9.5
ALPHAUSDT,1758563999999,2025-09-22 17:59:59,0.02379,1758566699999,2025-09-22 18:44:59,0.02248,-5.506515342580911,0.75
ALPINEUSDT,1756502999999,2025-08-29 21:29:59,1.8654,1756519199999,2025-08-30 01:59:59,1.8601,-0.28412136807118366,4.5
ALPINEUSDT,1757006099999,2025-09-04 17:14:59,1.8708,1757006999999,2025-09-04 17:29:59,1.8644,-0.3420996365191341,0.25
ALPINEUSDT,1757765699999,2025-09-13 12:14:59,2.0235,1757833199999,2025-09-14 06:59:59,2.0861,3.093649617000258,18.75
ALPINEUSDT,1758482999999,2025-09-21 19:29:59,2.0046,1758509099999,2025-09-22 02:44:59,1.9957,-0.4439788486481047,7.25
AMBUSDT,1695392099999,2023-09-22 14:14:59,0.008567,1695396599999,2023-09-22 15:29:59,0.008579,0.14007237072487286,1.25
AMBUSDT,1699884899999,2023-11-13 14:14:59,0.009439,1699886699999,2023-11-13 14:44:59,0.009365,-0.7839813539569809,0.5
AMBUSDT,1705916699999,2024-01-22 09:44:59,0.008334,1705937399999,2024-01-22 15:29:59,0.007695,-7.667386609071272,5.75
AMBUSDT,1707272999999,2024-02-07 02:29:59,0.007704,1707356699999,2024-02-08 01:44:59,0.008018,4.075804776739369,23.25
AMBUSDT,1717001099999,2024-05-29 16:44:59,0.010105,1717014599999,2024-05-29 20:29:59,0.009793,-3.0875804057397307,3.75
AMBUSDT,1722034799999,2024-07-26 22:59:59,0.007472,1722049199999,2024-07-27 02:59:59,0.007038,-5.808351177730197,4.0
AMBUSDT,1723978799999,2024-08-18 10:59:59,0.008632,1723984199999,2024-08-18 12:29:59,0.008344,-3.3364226135310475,1.5
ANIMEUSDT,1747507499999,2025-05-17 18:44:59,0.02367,1747508399999,2025-05-17 18:59:59,0.02353,-0.5914659907055396,0.25
APEUSDT,1700486999999,2023-11-20 13:29:59,1.463,1700537399999,2023-11-21 03:29:59,1.49,1.8455228981544711,14.0
APEUSDT,1701677699999,2023-12-04 08:14:59,1.671,1701683999999,2023-12-04 09:59:59,1.645,-1.5559545182525447,1.75
APEUSDT,1731762899999,2024-11-16 13:14:59,1.229,1731769199999,2024-11-16 14:59:59,1.1895,-3.213995117982106,1.75
APEUSDT,1759947299999,2025-10-08 18:14:59,0.5915,1759956299999,2025-10-08 20:44:59,0.5825,-1.521555367709215,2.5
API3USDT,1660240799999,2022-08-11 17:59:59,2.22,1660241699999,2022-08-11 18:14:59,2.163,-2.567567567567585,0.25
API3USDT,1674288899999,2023-01-21 08:14:59,1.516,1674323099999,2023-01-21 17:44:59,1.628,7.3878627968337645,9.5
API3USDT,1675220399999,2023-02-01 02:59:59,1.648,1675221299999,2023-02-01 03:14:59,1.673,1.516990291262144,0.25
API3USDT,1689278399999,2023-07-13 19:59:59,1.135,1689331499999,2023-07-14 10:44:59,1.13,-0.4405286343612437,14.75
API3USDT,1689848999999,2023-07-20 10:29:59,1.139,1689864299999,2023-07-20 14:44:59,1.12,-1.668129938542573,4.25
API3USDT,1691324099999,2023-08-06 12:14:59,1.092,1691387099999,2023-08-07 05:44:59,1.282,17.399267399267394,17.5
API3USDT,1693219499999,2023-08-28 10:44:59,1.067,1693268999999,2023-08-29 00:29:59,1.024,-4.029990627928766,13.75
API3USDT,1694691899999,2023-09-14 11:44:59,1.0689,1694692799999,2023-09-14 11:59:59,1.0665,-0.22452989054167438,0.25
API3USDT,1695779999999,2023-09-27 01:59:59,1.1363,1695787199999,2023-09-27 03:59:59,1.1234,-1.1352635747601982,2.0
API3USDT,1696845599999,2023-10-09 09:59:59,1.0414,1696863599999,2023-10-09 14:59:59,1.0715,2.8903399270212975,5.0
API3USDT,1697905799999,2023-10-21 16:29:59,1.0613,1697963399999,2023-10-22 08:29:59,1.0664,0.4805427306134085,16.0
API3USDT,1702373399999,2023-12-12 09:29:59,1.7263,1702376099999,2023-12-12 10:14:59,1.6714,-3.1802120141342725,0.75
API3USDT,1704008699999,2023-12-31 07:44:59,2.0873,1704012299999,2023-12-31 08:44:59,1.9426,-6.932400709049961,1.0
API3USDT,1705712399999,2024-01-20 00:59:59,1.8187,1705777199999,2024-01-20 18:59:59,2.5906,42.442403914884245,18.0
API3USDT,1706379299999,2024-01-27 18:14:59,2.35,1706445899999,2024-01-28 12:44:59,2.8053,19.374468085106376,18.5
API3USDT,1708993799999,2024-02-27 00:29:59,4.0819,1709038799999,2024-02-27 12:59:59,4.1378,1.369460300350334,12.5
API3USDT,1709957699999,2024-03-09 04:14:59,3.911,1709968499999,2024-03-09 07:14:59,3.9672,1.4369726412682184,3.0
API3USDT,1710966599999,2024-03-20 20:29:59,3.5292,1710999899999,2024-03-21 05:44:59,3.6482,3.3718689788054013,9.25
API3USDT,1729376999999,2024-10-19 22:29:59,1.4808,1729378799999,2024-10-19 22:59:59,1.4734,-0.4997298757428317,0.5
API3USDT,1730051999999,2024-10-27 17:59:59,1.7549,1730053799999,2024-10-27 18:29:59,1.6822,-4.142686192945466,0.5
API3USDT,1744478999999,2025-04-12 17:29:59,0.9081,1744537499999,2025-04-13 09:44:59,0.8898,-2.015196564255036,16.25
API3USDT,1755347399999,2025-08-16 12:29:59,0.8744,1755356399999,2025-08-16 14:59:59,0.8207,-6.141354071363217,2.5
API3USDT,1757178899999,2025-09-06 17:14:59,1.0325,1757189699999,2025-09-06 20:14:59,1.0425,0.9685230024213084,3.0
APTUSDT,1676384099999,2023-02-14 14:14:59,13.98,1676384999999,2023-02-14 14:29:59,13.766,-1.530758226037199,0.25
APTUSDT,1691585999999,2023-08-09 12:59:59,7.779,1691639099999,2023-08-10 03:44:59,7.339,-5.656254017225859,14.75
APTUSDT,1702392299999,2023-12-12 14:44:59,8.666,1702393199999,2023-12-12 14:59:59,8.707,0.47311331640895876,0.25
APTUSDT,1710409499999,2024-03-14 09:44:59,13.858,1710422999999,2024-03-14 13:29:59,13.783,-0.5412036368884475,3.75
APTUSDT,1727957699999,2024-10-03 12:14:59,8.3495,1727961299999,2024-10-03 13:14:59,8.364,0.17366309359841853,1.0
APTUSDT,1728750599999,2024-10-12 16:29:59,9.5584,1728752399999,2024-10-12 16:59:59,9.4727,-0.8965935721459763,0.5
APTUSDT,1732094999999,2024-11-20 09:29:59,12.727,1732101299999,2024-11-20 11:14:59,12.5557,-1.3459574133731471,1.75
ARBUSDT,1747845899999,2025-05-21 16:44:59,0.4168,1747848599999,2025-05-21 17:29:59,0.3934,-5.614203454894428,0.75
ARBUSDT,1748479499999,2025-05-29 00:44:59,0.4151,1748508299999,2025-05-29 08:44:59,0.4223,1.7345218019754236,8.0
ARBUSDT,1755872999999,2025-08-22 14:29:59,0.5276,1755948599999,2025-08-23 11:29:59,0.5863,11.125852918877953,21.0
ARCUSDT,1763784899999,2025-11-22 04:14:59,0.03356,1763785799999,2025-11-22 04:29:59,0.03263,-2.771156138259834,0.25
ARUSDT,1667433599999,2022-11-02 23:59:59,11.258,1667479499999,2022-11-03 12:44:59,14.774,31.23112453366495,12.75
ARUSDT,1668563099999,2022-11-16 01:44:59,10.402,1668583799999,2022-11-16 07:29:59,9.78,-5.9796193039800025,5.75
ARUSDT,1689270299999,2023-07-13 17:44:59,6.061,1689282899999,2023-07-13 21:14:59,6.053,-0.13199142055766389,3.5
ARUSDT,1689852599999,2023-07-20 11:29:59,6.025,1689864299999,2023-07-20 14:44:59,5.843,-3.020746887966811,3.25
ARUSDT,1700350199999,2023-11-18 23:29:59,7.981,1700352899999,2023-11-19 00:14:59,7.879,-1.2780353339180592,0.75
ARUSDT,1703182499999,2023-12-21 18:14:59,9.948,1703186099999,2023-12-21 19:14:59,9.749,-2.0004020908725355,1.0
ARUSDT,1715777999999,2024-05-15 12:59:59,43.546,1715811299999,2024-05-15 22:14:59,44.15,1.387038993248517,9.25
ARUSDT,1717078499999,2024-05-30 14:14:59,43.518,1717118999999,2024-05-31 01:29:59,42.76,-1.7418079874994317,11.25
ARUSDT,1722222899999,2024-07-29 03:14:59,32.721,1722223799999,2024-07-29 03:29:59,32.532,-0.5776107087191714,0.25
ARUSDT,1727637299999,2024-09-29 19:14:59,24.188,1727638199999,2024-09-29 19:29:59,24.036,-0.6284107822060421,0.25
ARUSDT,1755877499999,2025-08-22 15:44:59,7.172,1755878399999,2025-08-22 15:59:59,7.092,-1.1154489682097055,0.25
ASRUSDT,1754584199999,2025-08-07 16:29:59,5.612,1754653499999,2025-08-08 11:44:59,7.422,32.25231646471845,19.25
ATOMUSDT,1702386899999,2023-12-12 13:14:59,11.698,1702403099999,2023-12-12 17:44:59,11.394,-2.598734826466065,4.5
ATOMUSDT,1728265499999,2024-10-07 01:44:59,4.755,1728269099999,2024-10-07 02:44:59,4.747,-0.1682439537329129,1.0
ATOMUSDT,1753708499999,2025-07-28 13:14:59,4.913,1753709399999,2025-07-28 13:29:59,4.907,-0.12212497455730159,0.25
ATOMUSDT,1755874799999,2025-08-22 14:59:59,4.58,1755917099999,2025-08-23 02:44:59,4.695,2.5109170305676902,11.75
ATOMUSDT,1757078099999,2025-09-05 13:14:59,4.536,1757080799999,2025-09-05 13:59:59,4.529,-0.1543209876543138,0.75
AVAXUSDT,1648417499999,2022-03-27 21:44:59,88.39,1648503899999,2022-03-28 21:44:59,92.21,4.321755854734691,24.0
AVAXUSDT,1689265799999,2023-07-13 16:29:59,13.852,1689266699999,2023-07-13 16:44:59,13.718,-0.9673693329483133,0.25
AVAXUSDT,1710148499999,2024-03-11 09:14:59,44.246,1710224099999,2024-03-12 06:14:59,48.214,8.968042308909272,21.0
AVAXUSDT,1755874799999,2025-08-22 14:59:59,24.093,1755917099999,2025-08-23 02:44:59,24.622,2.195658490017847,11.75
AXLUSDT,1721529899999,2024-07-21 02:44:59,0.7942,1721532599999,2024-07-21 03:29:59,0.7848,-1.1835809619743092,0.75
AXLUSDT,1728669599999,2024-10-11 17:59:59,0.6628,1728772199999,2024-10-12 22:29:59,0.8234,24.23053711526857,28.5
AXLUSDT,1730186099999,2024-10-29 07:14:59,0.7895,1730186999999,2024-10-29 07:29:59,0.7921,0.32932235592147524,0.25
AXLUSDT,1731785399999,2024-11-16 19:29:59,0.7944,1731802499999,2024-11-17 00:14:59,0.7705,-3.008559919436056,4.75
AXLUSDT,1734282899999,2024-12-15 17:14:59,0.984,1734283799999,2024-12-15 17:29:59,0.9808,-0.3252032520325184,0.25
AXLUSDT,1746619199999,2025-05-07 11:59:59,0.3664,1746629099999,2025-05-07 14:44:59,0.3661,-0.08187772925764805,2.75
AXLUSDT,1753374599999,2025-07-24 16:29:59,0.4327,1753376399999,2025-07-24 16:59:59,0.406,-6.170556967876115,0.5
AXSUSDT,1648860299999,2022-04-02 00:44:59,71.1,1648880099999,2022-04-02 06:14:59,70.79,-0.4360056258790268,5.5
AXSUSDT,1690651799999,2023-07-29 17:29:59,6.23,1690667099999,2023-07-29 21:44:59,6.18,-0.8025682182985667,4.25
AXSUSDT,1700914499999,2023-11-25 12:14:59,6.26,1700945099999,2023-11-25 20:44:59,6.298,0.6070287539936143,8.5
AXSUSDT,1704937499999,2024-01-11 01:44:59,8.458,1704953699999,2024-01-11 06:14:59,8.265,-2.2818633246630364,4.5
AXSUSDT,1712564099999,2024-04-08 08:14:59,10.019,1712622599999,2024-04-09 00:29:59,10.373,3.5332867551651783,16.25
AXSUSDT,1717278299999,2024-06-01 21:44:59,8.033,1717280099999,2024-06-01 22:14:59,7.962,-0.8838541018299482,0.5
AXSUSDT,1729297799999,2024-10-19 00:29:59,5.207,1729334699999,2024-10-19 10:44:59,5.123,-1.613212982523519,10.25
AXSUSDT,1755877499999,2025-08-22 15:44:59,2.394,1755917099999,2025-08-23 02:44:59,2.437,1.7961570593149419,11.0
AXSUSDT,1756600199999,2025-08-31 00:29:59,2.472,1756637999999,2025-08-31 10:59:59,2.568,3.8834951456310716,10.5
B2USDT,1754567099999,2025-08-07 11:44:59,0.4061,1754587799999,2025-08-07 17:29:59,0.3945,-2.8564393006648605,5.75
B2USDT,1756716299999,2025-09-01 08:44:59,0.3889,1756726199999,2025-09-01 11:29:59,0.3822,-1.7228079197737305,2.75
BAKEUSDT,1650509099999,2022-04-21 02:44:59,0.9181,1650558599999,2022-04-21 16:29:59,0.9308,1.3832915804378536,13.75
BAKEUSDT,1676199599999,2023-02-12 10:59:59,0.2429,1676205899999,2023-02-12 12:44:59,0.2361,-2.7995059695347884,1.75
BAKEUSDT,1692875699999,2023-08-24 11:14:59,0.107,1692925199999,2023-08-25 00:59:59,0.1023,-4.392523364485978,13.75
BAKEUSDT,1700504999999,2023-11-20 18:29:59,0.1503,1700505899999,2023-11-20 18:44:59,0.1484,-1.264138389886883,0.25
BAKEUSDT,1701794699999,2023-12-05 16:44:59,0.2901,1701843299999,2023-12-06 06:14:59,0.2932,1.0685970355049952,13.5
BAKEUSDT,1702952099999,2023-12-19 02:14:59,0.2571,1702971899999,2023-12-19 07:44:59,0.2542,-1.1279657720731286,5.5
BAKEUSDT,1711080899999,2024-03-22 04:14:59,0.4571,1711084499999,2024-03-22 05:14:59,0.4342,-5.009844672938095,1.0
BAKEUSDT,1718194499999,2024-06-12 12:14:59,0.3329,1718226899999,2024-06-12 21:14:59,0.3527,5.947732051667179,9.0
BAKEUSDT,1735056899999,2024-12-24 16:14:59,0.2935,1735064999999,2024-12-24 18:29:59,0.2813,-4.156729131175465,2.25
BAKEUSDT,1740301199999,2025-02-23 08:59:59,0.2274,1740304799999,2025-02-23 09:59:59,0.2192,-3.605980650835525,1.0
BAKEUSDT,1746081899999,2025-05-01 06:44:59,0.139,1746082799999,2025-05-01 06:59:59,0.1377,-0.9352517985611678,0.25
BAKEUSDT,1748335499999,2025-05-27 08:44:59,0.1411,1748338199999,2025-05-27 09:29:59,0.1398,-0.9213323883770344,0.75
BAKEUSDT,1757484899999,2025-09-10 06:14:59,0.0898,1757526299999,2025-09-10 17:44:59,0.1065,18.596881959910906,11.5
BANKUSDT,1752857999999,2025-07-18 16:59:59,0.085391,1752866099999,2025-07-18 19:14:59,0.065752,-22.998910892248585,2.25
BANKUSDT,1754540099999,2025-08-07 04:14:59,0.058816,1754551799999,2025-08-07 07:29:59,0.05746,-2.3054951033732367,3.25
BANKUSDT,1758356999999,2025-09-20 08:29:59,0.10874,1758358799999,2025-09-20 08:59:59,0.09592,-11.789589847342283,0.5
BANKUSDT,1760710499999,2025-10-17 14:14:59,0.15369,1760711399999,2025-10-17 14:29:59,0.14977,-2.5505888476804,0.25
BANKUSDT,1763029799999,2025-11-13 10:29:59,0.10554,1763030699999,2025-11-13 10:44:59,0.08961,-15.093803297328028,0.25
BATUSDT,1659701699999,2022-08-05 12:14:59,0.426,1659703499999,2022-08-05 12:44:59,0.422,-0.9389671361502356,0.5
BATUSDT,1676382299999,2023-02-14 13:44:59,0.2948,1676384099999,2023-02-14 14:14:59,0.2873,-2.5440976933514268,0.5
BATUSDT,1690114499999,2023-07-23 12:14:59,0.207,1690116299999,2023-07-23 12:44:59,0.2068,-0.09661835748791206,0.5
