symbol,buy_time,buy_datetime,buy_price,sell_time,sell_datetime,sell_price,profit_pct,hold_hours
1000FLOKIUSDT,1697638499999,2023-10-18 14:14:59,0.01935,1697644799999,2023-10-18 15:59:59,0.01881,-2.7906976744185985,1.75
1000FLOKIUSDT,1697832899999,2023-10-20 20:14:59,0.01929,1697938199999,2023-10-22 01:29:59,0.02347,21.669258683255567,29.25
1000FLOKIUSDT,1698245999999,2023-10-25 14:59:59,0.03062,1698308999999,2023-10-26 08:29:59,0.03035,-0.881776616590473,17.5
1000FLOKIUSDT,1699503299999,2023-11-09 04:14:59,0.03253,1699526699999,2023-11-09 10:44:59,0.03213,-1.2296341838303242,6.5
1000FLOKIUSDT,1699882199999,2023-11-13 13:29:59,0.03373,1699884899999,2023-11-13 14:14:59,0.03263,-3.2611918173732692,0.75
1000FLOKIUSDT,1700903699999,2023-11-25 09:14:59,0.0349,1700907299999,2023-11-25 10:14:59,0.03404,-2.464183381088824,1.0
1000FLOKIUSDT,1701663299999,2023-12-04 04:14:59,0.03522,1701688499999,2023-12-04 11:14:59,0.03502,-0.567859170925607,7.0
1000FLOKIUSDT,1703239199999,2023-12-22 09:59:59,0.03642,1703240999999,2023-12-22 10:29:59,0.03621,-0.5766062602965454,0.5
1000FLOKIUSDT,1705794299999,2024-01-20 23:44:59,0.03368,1705813199999,2024-01-21 04:59:59,0.03259,-3.236342042755346,5.25
1000FLOKIUSDT,1708686899999,2024-02-23 11:14:59,0.03558,1708687799999,2024-02-23 11:29:59,0.03454,-2.9229904440697,0.25
1000FLOKIUSDT,1708959599999,2024-02-26 14:59:59,0.03749,1708974899999,2024-02-26 19:14:59,0.03764,0.40010669511869124,4.25
1000FLOKIUSDT,1709311499999,2024-03-01 16:44:59,0.06876,1709444699999,2024-03-03 05:44:59,0.13325,93.78999418266434,37.0
1000FLOKIUSDT,1709900099999,2024-03-08 12:14:59,0.19307,1709977499999,2024-03-09 09:44:59,0.2485,28.70979437509712,21.5
1000FLOKIUSDT,1711379699999,2024-03-25 15:14:59,0.25628,1711401299999,2024-03-25 21:14:59,0.24668,-3.74590291868269,6.0
1000FLOKIUSDT,1711629899999,2024-03-28 12:44:59,0.25342,1711630799999,2024-03-28 12:59:59,0.25172,-0.6708231394522846,0.25
1000FLOKIUSDT,1713636899999,2024-04-20 18:14:59,0.16985,1713705299999,2024-04-21 13:14:59,0.16922,-0.3709155136885438,19.0
1000FLOKIUSDT,1713885299999,2024-04-23 15:14:59,0.19929,1713903299999,2024-04-23 20:14:59,0.19506,-2.12253499924732,5.0
1000FLOKIUSDT,1716783299999,2024-05-27 04:14:59,0.23498,1716860699999,2024-05-28 01:44:59,0.27178,15.660907311260544,21.5
1000FLOKIUSDT,1717402499999,2024-06-03 08:14:59,0.26787,1717425899999,2024-06-03 14:44:59,0.26994,0.7727629073804518,6.5
1000FLOKIUSDT,1721493899999,2024-07-20 16:44:59,0.20365,1721515499999,2024-07-20 22:44:59,0.19945,-2.062361895408794,6.0
1000FLOKIUSDT,1727181899999,2024-09-24 12:44:59,0.14054,1727188199999,2024-09-24 14:29:59,0.1373,-2.305393482282619,1.75
1000FLOKIUSDT,1730863799999,2024-11-06 03:29:59,0.13718,1730880899999,2024-11-06 08:14:59,0.13673,-0.32803615687418425,4.75
1000FLOKIUSDT,1731226499999,2024-11-10 08:14:59,0.153,1731302999999,2024-11-11 05:29:59,0.17632,15.241830065359482,21.25
1000FLOKIUSDT,1731702599999,2024-11-15 20:29:59,0.25889,1731716999999,2024-11-16 00:29:59,0.2531,-2.2364710881069243,4.0
1000FLOKIUSDT,1732144499999,2024-11-20 23:14:59,0.27122,1732145399999,2024-11-20 23:29:59,0.26626,-1.8287736892559618,0.25
1000FLOKIUSDT,1733016599999,2024-12-01 01:29:59,0.23649,1733018399999,2024-12-01 01:59:59,0.23746,0.41016533468645544,0.5
1000FLOKIUSDT,1733563799999,2024-12-07 09:29:59,0.24843,1733612399999,2024-12-07 22:59:59,0.25923,4.347301050597755,13.5
1000FLOKIUSDT,1746005399999,2025-04-30 09:29:59,0.08868,1746017999999,2025-04-30 12:59:59,0.08892,0.2706359945872847,3.5
1000FLOKIUSDT,1747025999999,2025-05-12 04:59:59,0.11489,1747026899999,2025-05-12 05:14:59,0.11373,-1.009661415266784,0.25
1000FLOKIUSDT,1747844999999,2025-05-21 16:29:59,0.10422,1747848599999,2025-05-21 17:29:59,0.09871,-5.286893110727296,1.0
1000FLOKIUSDT,1751993999999,2025-07-08 16:59:59,0.09084,1751999399999,2025-07-08 18:29:59,0.09003,-0.8916776750330307,1.5
1000FLOKIUSDT,1752668099999,2025-07-16 12:14:59,0.1096,1752759899999,2025-07-17 13:44:59,0.13068,19.233576642335752,25.5
1000FLOKIUSDT,1754581499999,2025-08-07 15:44:59,0.115,1754585099999,2025-08-07 16:44:59,0.11251,-2.165217391304353,1.0
1000FLOKIUSDT,1755876599999,2025-08-22 15:29:59,0.10612,1755913499999,2025-08-23 01:44:59,0.10713,0.9517527327553683,10.25
1000FLOKIUSDT,1759537799999,2025-10-04 00:29:59,0.10136,1759582799999,2025-10-04 12:59:59,0.10361,2.2198105761641553,12.5
1000LUNCUSDT,1673285399999,2023-01-09 17:29:59,0.1752,1673295299999,2023-01-09 20:14:59,0.1628,-7.077625570776252,2.75
1000LUNCUSDT,1673598599999,2023-01-13 08:29:59,0.1749,1673611199999,2023-01-13 11:59:59,0.1718,-1.7724413950828997,3.5
1000LUNCUSDT,1674903599999,2023-01-28 10:59:59,0.18,1674905399999,2023-01-28 11:29:59,0.1786,-0.7777777777777692,0.5
1000LUNCUSDT,1675392299999,2023-02-03 02:44:59,0.18,1675428299999,2023-02-03 12:44:59,0.1907,5.944444444444453,10.0
1000LUNCUSDT,1677747599999,2023-03-02 08:59:59,0.1777,1677773699999,2023-03-02 16:14:59,0.1693,-4.727068092290372,7.25
1000LUNCUSDT,1685892599999,2023-06-04 15:29:59,0.1056,1685945699999,2023-06-05 06:14:59,0.1063,0.6628787878787937,14.75
1000LUNCUSDT,1689450299999,2023-07-15 19:44:59,0.0931,1689474599999,2023-07-16 02:29:59,0.08958,-3.780880773361971,6.75
1000LUNCUSDT,1698250499999,2023-10-25 16:14:59,0.06389,1698281099999,2023-10-26 00:44:59,0.06358,-0.48520895288778326,8.5
1000LUNCUSDT,1699493399999,2023-11-09 01:29:59,0.07243,1699529399999,2023-11-09 11:29:59,0.07031,-2.926963965207783,10.0
1000LUNCUSDT,1700932499999,2023-11-25 17:14:59,0.07685,1700933399999,2023-11-25 17:29:59,0.07636,-0.6376057254391728,0.25
1000LUNCUSDT,1701442799999,2023-12-01 14:59:59,0.13521,1701470699999,2023-12-01 22:44:59,0.13741,1.6270985873825958,7.75
1000LUNCUSDT,1703263499999,2023-12-22 16:44:59,0.17081,1703264399999,2023-12-22 16:59:59,0.1659,-2.8745389614191192,0.25
1000LUNCUSDT,1708003799999,2024-02-15 13:29:59,0.13409,1708033499999,2024-02-15 21:44:59,0.12907,-3.7437541949436923,8.25
1000LUNCUSDT,1708879499999,2024-02-25 16:44:59,0.13286,1708916399999,2024-02-26 02:59:59,0.12803,-3.6354056902002116,10.25
1000LUNCUSDT,1709138699999,2024-02-28 16:44:59,0.13601,1709141399999,2024-02-28 17:29:59,0.13289,-2.2939489743401107,0.75
1000LUNCUSDT,1709352899999,2024-03-02 04:14:59,0.16353,1709432099999,2024-03-03 02:14:59,0.18653,14.064697609001401,22.0
1000LUNCUSDT,1709645399999,2024-03-05 13:29:59,0.22347,1709655299999,2024-03-05 16:14:59,0.21256,-4.882087081039962,2.75
1000LUNCUSDT,1711133999999,2024-03-22 18:59:59,0.14926,1711134899999,2024-03-22 19:14:59,0.14791,-0.9044620125954644,0.25
1000LUNCUSDT,1716380099999,2024-05-22 12:14:59,0.12487,1716407099999,2024-05-22 19:44:59,0.11681,-6.454712901417473,7.5
1000LUNCUSDT,1717083899999,2024-05-30 15:44:59,0.12963,1717114499999,2024-05-31 00:14:59,0.12086,-6.76540924168788,8.5
1000LUNCUSDT,1717708499999,2024-06-06 21:14:59,0.12067,1717709399999,2024-06-06 21:29:59,0.12013,-0.4475014502361803,0.25
1000LUNCUSDT,1723331699999,2024-08-10 23:14:59,0.0872,1723375799999,2024-08-11 11:29:59,0.08352,-4.220183486238535,12.25
1000LUNCUSDT,1724172299999,2024-08-20 16:44:59,0.07956,1724174099999,2024-08-20 17:14:59,0.07915,-0.5153343388637601,0.5
1000LUNCUSDT,1724568299999,2024-08-25 06:44:59,0.09344,1724569199999,2024-08-25 06:59:59,0.09268,-0.8133561643835583,0.25
1000LUNCUSDT,1725947099999,2024-09-10 05:44:59,0.08273,1725965999999,2024-09-10 10:59:59,0.08207,-0.7977758974978773,5.25
1000LUNCUSDT,1726330499999,2024-09-14 16:14:59,0.08819,1726363799999,2024-09-15 01:29:59,0.08804,-0.17008731148657583,9.25
1000LUNCUSDT,1727608499999,2024-09-29 11:14:59,0.09584,1727651699999,2024-09-29 23:14:59,0.10059,4.956176961602676,12.0
1000LUNCUSDT,1729097099999,2024-10-16 16:44:59,0.09055,1729097999999,2024-10-16 16:59:59,0.09118,0.6957482054113657,0.25
1000LUNCUSDT,1729436399999,2024-10-20 14:59:59,0.09317,1729438199999,2024-10-20 15:29:59,0.09183,-1.4382311902973144,0.5
1000LUNCUSDT,1730339099999,2024-10-31 01:44:59,0.09596,1730339999999,2024-10-31 01:59:59,0.09524,-0.7503126302626077,0.25
1000LUNCUSDT,1731240899999,2024-11-10 12:14:59,0.09968,1731269699999,2024-11-10 20:14:59,0.10163,1.9562600321027221,8.0
1000LUNCUSDT,1731753899999,2024-11-16 10:44:59,0.10719,1731804299999,2024-11-17 00:44:59,0.11439,6.717044500419826,14.0
1000LUNCUSDT,1732984199999,2024-11-30 16:29:59,0.13008,1732986899999,2024-11-30 17:14:59,0.12714,-2.2601476014760133,0.75
1000LUNCUSDT,1733228099999,2024-12-03 12:14:59,0.15025,1733281199999,2024-12-04 02:59:59,0.15893,5.7770382695507445,14.75
1000LUNCUSDT,1736099099999,2025-01-05 17:44:59,0.123,1736108099999,2025-01-05 20:14:59,0.12072,-1.8536585365853693,2.5
1000LUNCUSDT,1745426699999,2025-04-23 16:44:59,0.06523,1745435699999,2025-04-23 19:14:59,0.06403,-1.8396443354284728,2.5
1000LUNCUSDT,1746836099999,2025-05-10 00:14:59,0.06759,1746868499999,2025-05-10 09:14:59,0.06929,2.5151649652315538,9.0
1000LUNCUSDT,1747846799999,2025-05-21 16:59:59,0.06376,1747848599999,2025-05-21 17:29:59,0.06215,-2.5250941028858223,0.5
1000LUNCUSDT,1752844499999,2025-07-18 13:14:59,0.06843,1752862499999,2025-07-18 18:14:59,0.06699,-2.1043402016659516,5.0
1000LUNCUSDT,1753119899999,2025-07-21 17:44:59,0.0715,1753122599999,2025-07-21 18:29:59,0.07155,0.06993006993008163,0.75
1000LUNCUSDT,1755875699999,2025-08-22 15:14:59,0.06084,1755916199999,2025-08-23 02:29:59,0.06172,1.4464168310322136,11.25
1000PEPEUSDT,1689268499999,2023-07-13 17:14:59,0.001576,1689354899999,2023-07-14 17:14:59,0.0017349,10.082487309644671,24.0
1000PEPEUSDT,1698092099999,2023-10-23 20:14:59,0.0007858,1698094799999,2023-10-23 20:59:59,0.0007769,-1.1326037159582658,0.75
1000PEPEUSDT,1699492499999,2023-11-09 01:14:59,0.0012373,1699528499999,2023-11-09 11:14:59,0.0012549,1.422452113472884,10.0
1000PEPEUSDT,1700931599999,2023-11-25 16:59:59,0.0011768,1700962199999,2023-11-26 01:29:59,0.001161,-1.3426240652617316,8.5
1000PEPEUSDT,1701664199999,2023-12-04 04:29:59,0.0012391,1701688499999,2023-12-04 11:14:59,0.0011978,-3.333064320878055,6.75
1000PEPEUSDT,1702113299999,2023-12-09 09:14:59,0.0017515,1702115099999,2023-12-09 09:44:59,0.0016548,-5.520982015415353,0.5
1000PEPEUSDT,1703237399999,2023-12-22 09:29:59,0.0014071,1703296799999,2023-12-23 01:59:59,0.0014886,5.792054580342546,16.5
1000PEPEUSDT,1707918299999,2024-02-14 13:44:59,0.0012127,1707978599999,2024-02-15 06:29:59,0.0012386,2.135730188834843,16.75
1000PEPEUSDT,1708684199999,2024-02-23 10:29:59,0.0013458,1708694999999,2024-02-23 13:29:59,0.0012757,-5.208797741120525,3.0
1000PEPEUSDT,1708952399999,2024-02-26 12:59:59,0.0014205,1709100899999,2024-02-28 06:14:59,0.002615,84.09010911650827,41.25
1000PEPEUSDT,1711379699999,2024-03-25 15:14:59,0.0082543,1711402199999,2024-03-25 21:29:59,0.0081403,-1.3810983366245415,6.25
1000PEPEUSDT,1713639599999,2024-04-20 18:59:59,0.0057577,1713704399999,2024-04-21 12:59:59,0.0059367,3.1088802820570622,18.0
1000PEPEUSDT,1713880799999,2024-04-23 13:59:59,0.007349,1713913199999,2024-04-23 22:59:59,0.0076588,4.215539529187654,9.0
1000PEPEUSDT,1715604299999,2024-05-13 12:44:59,0.0093165,1715700599999,2024-05-14 15:29:59,0.0104988,12.690388021252625,26.75
1000PEPEUSDT,1716237899999,2024-05-20 20:44:59,0.01069,1716277499999,2024-05-21 07:44:59,0.0109448,2.383536014967254,11.0
1000PEPEUSDT,1730298599999,2024-10-30 14:29:59,0.0100342,1730301299999,2024-10-30 15:14:59,0.009625,-4.078053058539796,0.75
1000PEPEUSDT,1730854799999,2024-11-06 00:59:59,0.0090135,1730856599999,2024-11-06 01:29:59,0.0089879,-0.28401841681922246,0.5
1000PEPEUSDT,1731505499999,2024-11-13 13:44:59,0.0164931,1731581999999,2024-11-14 10:59:59,0.021585,30.872910489841203,21.25
1000PEPEUSDT,1733588099999,2024-12-07 16:14:59,0.023,1733645699999,2024-12-08 08:14:59,0.0250031,8.709130434782612,16.0
1000PEPEUSDT,1747844999999,2025-05-21 16:29:59,0.0142357,1747848599999,2025-05-21 17:29:59,0.0136246,-4.292728843681728,1.0
1000PEPEUSDT,1757699999999,2025-09-12 17:59:59,0.0112771,1757779199999,2025-09-13 15:59:59,0.0120752,7.077174096177203,22.0
1000SHIBUSDT,1648417499999,2022-03-27 21:44:59,0.025428,1648504799999,2022-03-28 21:59:59,0.027593,8.514236274972472,24.25
1000SHIBUSDT,1649178899999,2022-04-05 17:14:59,0.02844,1649186099999,2022-04-05 19:14:59,0.026915,-5.3621659634317815,2.0
1000SHIBUSDT,1649768399999,2022-04-12 12:59:59,0.026689,1649787299999,2022-04-12 18:14:59,0.026054,-2.3792573719509913,5.25
1000SHIBUSDT,1658152799999,2022-07-18 13:59:59,0.011782,1658170799999,2022-07-18 18:59:59,0.011504,-2.359531488711598,5.0
1000SHIBUSDT,1660450499999,2022-08-14 04:14:59,0.013716,1660535099999,2022-08-15 03:44:59,0.016206,18.153980752405953,23.5
1000SHIBUSDT,1661424299999,2022-08-25 10:44:59,0.014324,1661441399999,2022-08-25 15:29:59,0.013746,-4.035185702317791,4.75
1000SHIBUSDT,1662285599999,2022-09-04 09:59:59,0.013175,1662299999999,2022-09-04 13:59:59,0.012586,-4.470588235294112,4.0
1000SHIBUSDT,1662713999999,2022-09-09 08:59:59,0.013797,1662729299999,2022-09-09 13:14:59,0.01286,-6.791331448865698,4.25
1000SHIBUSDT,1666844999999,2022-10-27 04:29:59,0.01162,1666862999999,2022-10-27 09:29:59,0.011057,-4.845094664371766,5.0
1000SHIBUSDT,1667541599999,2022-11-04 05:59:59,0.012884,1667542499999,2022-11-04 06:14:59,0.012694,-1.4746972989754672,0.25
1000SHIBUSDT,1673343899999,2023-01-10 09:44:59,0.009035,1673344799999,2023-01-10 09:59:59,0.00898,-0.6087437742113945,0.25
1000SHIBUSDT,1674005399999,2023-01-18 01:29:59,0.011814,1674056699999,2023-01-18 15:44:59,0.012134,2.708650753343498,14.25
1000SHIBUSDT,1674884699999,2023-01-28 05:44:59,0.012176,1674885599999,2023-01-28 05:59:59,0.012173,-0.024638633377131496,0.25
1000SHIBUSDT,1675470599999,2023-02-04 00:29:59,0.013251,1675554299999,2023-02-04 23:44:59,0.014687,10.836917968455209,23.25
1000SHIBUSDT,1676825099999,2023-02-19 16:44:59,0.0139,1676825999999,2023-02-19 16:59:59,0.013749,-1.086330935251787,0.25
1000SHIBUSDT,1678291199999,2023-03-08 15:59:59,0.011529,1678297499999,2023-03-08 17:44:59,0.011391,-1.1969815248503708,1.75
1000SHIBUSDT,1681604099999,2023-04-16 00:14:59,0.011871,1681617599999,2023-04-16 03:59:59,0.011539,-2.796731530620832,3.75
1000SHIBUSDT,1689272999999,2023-07-13 18:29:59,0.007915,1689326099999,2023-07-14 09:14:59,0.007912,-0.0379027163613333,14.75
1000SHIBUSDT,1690186499999,2023-07-24 08:14:59,0.007938,1690187399999,2023-07-24 08:29:59,0.00791,-0.3527336860670225,0.25
1000SHIBUSDT,1690550999999,2023-07-28 13:29:59,0.008201,1690603199999,2023-07-29 03:59:59,0.008207,0.07316180953543222,14.5
1000SHIBUSDT,1691137799999,2023-08-04 08:29:59,0.008572,1691140499999,2023-08-04 09:14:59,0.008513,-0.6882874475035,0.75
1000SHIBUSDT,1691799299999,2023-08-12 00:14:59,0.010541,1691823599999,2023-08-12 06:59:59,0.010737,1.859406128450811,6.75
1000SHIBUSDT,1693320299999,2023-08-29 14:44:59,0.008415,1693351799999,2023-08-29 23:29:59,0.008343,-0.8556149732620425,8.75
1000SHIBUSDT,1698247799999,2023-10-25 15:29:59,0.007803,1698251399999,2023-10-25 16:29:59,0.007604,-2.5503011662181265,1.0
1000SHIBUSDT,1699172099999,2023-11-05 08:14:59,0.008135,1699190999999,2023-11-05 13:29:59,0.008116,-0.23355869698832107,5.25
1000SHIBUSDT,1699676099999,2023-11-11 04:14:59,0.008966,1699734599999,2023-11-11 20:29:59,0.009242,3.0782957840731675,16.25
1000SHIBUSDT,1701629999999,2023-12-03 18:59:59,0.008779,1701688499999,2023-12-04 11:14:59,0.008911,1.503588107984966,16.25
1000SHIBUSDT,1702757699999,2023-12-16 20:14:59,0.011138,1702791899999,2023-12-17 05:44:59,0.010794,-3.0885257676423103,9.5
1000SHIBUSDT,1707931799999,2024-02-14 17:29:59,0.009763,1707933599999,2024-02-14 17:59:59,0.009695,-0.6965072211410462,0.5
1000SHIBUSDT,1709137799999,2024-02-28 16:29:59,0.011418,1709142299999,2024-02-28 17:44:59,0.011298,-1.0509721492380328,1.25
1000SHIBUSDT,1709338499999,2024-03-02 00:14:59,0.018007,1709388899999,2024-03-02 14:14:59,0.020016,11.156772366301997,14.0
1000SHIBUSDT,1709568899999,2024-03-04 16:14:59,0.029915,1709648099999,2024-03-05 14:14:59,0.040834,36.50008357011533,22.0
1000SHIBUSDT,1711377899999,2024-03-25 14:44:59,0.029249,1711402199999,2024-03-25 21:29:59,0.028954,-1.0085814899654693,6.75
1000SHIBUSDT,1713629699999,2024-04-20 16:14:59,0.023763,1713704399999,2024-04-21 12:59:59,0.026587,11.884021377772168,20.75
1000SHIBUSDT,1716804899999,2024-05-27 10:14:59,0.02561,1716839999999,2024-05-27 19:59:59,0.02541,-0.7809449433815004,9.75
1000SHIBUSDT,1727338499999,2024-09-26 08:14:59,0.0164,1727458199999,2024-09-27 17:29:59,0.020113,22.640243902439007,33.25
1000SHIBUSDT,1728226799999,2024-10-06 14:59:59,0.018524,1728236699999,2024-10-06 17:44:59,0.018268,-1.3819909306845135,2.75
1000SHIBUSDT,1730854799999,2024-11-06 00:59:59,0.018597,1730880899999,2024-11-06 08:14:59,0.018523,-0.39791364198525403,7.25
1000SHIBUSDT,1731197699999,2024-11-10 00:14:59,0.020309,1731272399999,2024-11-10 20:59:59,0.024282,19.562755428627707,20.75
1000SHIBUSDT,1732329899999,2024-11-23 02:44:59,0.026934,1732378499999,2024-11-23 16:14:59,0.026834,-0.3712779386648823,13.5
1000SHIBUSDT,1733015699999,2024-12-01 01:14:59,0.029828,1733082299999,2024-12-01 19:44:59,0.030804,3.272093335121366,18.5
1000SHIBUSDT,1747846799999,2025-05-21 16:59:59,0.014951,1747847699999,2025-05-21 17:14:59,0.014897,-0.36117985419035664,0.25
1000SHIBUSDT,1754612099999,2025-08-08 00:14:59,0.012907,1754629199999,2025-08-08 04:59:59,0.012783,-0.9607189896955206,4.75
1000SHIBUSDT,1755875699999,2025-08-22 15:14:59,0.012848,1755913499999,2025-08-23 01:44:59,0.01311,2.0392278953922793,10.5
1000SHIBUSDT,1757695499999,2025-09-12 16:44:59,0.013422,1757782799999,2025-09-13 16:59:59,0.014271,6.325435851586953,24.25
AAVEUSDT,1648131299999,2022-03-24 14:14:59,161.49,1648168199999,2022-03-25 00:29:59,165.11,2.2416248684129076,10.25
AAVEUSDT,1648556099999,2022-03-29 12:14:59,183.12,1648646999999,2022-03-30 13:29:59,228.3,24.672346002621236,25.25
AAVEUSDT,1659265199999,2022-07-31 10:59:59,108.79,1659270599999,2022-07-31 12:29:59,104.57,-3.87903299935657,1.5
AAVEUSDT,1660138199999,2022-08-10 13:29:59,107.05,1660194899999,2022-08-11 05:14:59,111.34,4.0074731433909445,15.75
AAVEUSDT,1661451299999,2022-08-25 18:14:59,92.08,1661469299999,2022-08-25 23:14:59,92.97,0.9665508253692447,5.0
AAVEUSDT,1666556099999,2022-10-23 20:14:59,84.81,1666557899999,2022-10-23 20:44:59,84.4,-0.4834335573635144,0.5
AAVEUSDT,1667535299999,2022-11-04 04:14:59,87.84,1667616299999,2022-11-05 02:44:59,94.74,7.855191256830592,22.5
AAVEUSDT,1673496899999,2023-01-12 04:14:59,64.83,1673497799999,2023-01-12 04:29:59,64.71,-0.18509949097640682,0.25
AAVEUSDT,1673965799999,2023-01-17 14:29:59,89.3,1673976599999,2023-01-17 17:29:59,86.16,-3.5162374020156784,3.0
AAVEUSDT,1676811599999,2023-02-19 12:59:59,93.1,1676825099999,2023-02-19 16:44:59,92.73,-0.39742212674542465,3.75
AAVEUSDT,1687662899999,2023-06-25 03:14:59,63.95,1687714199999,2023-06-25 17:29:59,69.32,8.397185301016403,14.25
AAVEUSDT,1688296499999,2023-07-02 11:14:59,71.98,1688299199999,2023-07-02 11:59:59,71.95,-0.0416782439566562,0.75
AAVEUSDT,1691675099999,2023-08-10 13:44:59,68.44,1691677799999,2023-08-10 14:29:59,67.92,-0.7597895967270545,0.75
AAVEUSDT,1695218399999,2023-09-20 13:59:59,63.67,1695221999999,2023-09-20 14:59:59,63.43,-0.37694361551751526,1.0
AAVEUSDT,1695917699999,2023-09-28 16:14:59,65.05,1695983399999,2023-09-29 10:29:59,66.12,1.6448885472713413,18.25
AAVEUSDT,1697435099999,2023-10-16 05:44:59,65.93,1697443199999,2023-10-16 07:59:59,65.24,-1.0465645381465372,2.25
AAVEUSDT,1697792399999,2023-10-20 08:59:59,66.11,1697804999999,2023-10-20 12:29:59,65.35,-1.1495991529269478,3.5
AAVEUSDT,1698857999999,2023-11-01 16:59:59,88.08,1698885899999,2023-11-02 00:44:59,87.78,-0.34059945504086875,7.75
AAVEUSDT,1699261199999,2023-11-06 08:59:59,97.33,1699295399999,2023-11-06 18:29:59,95.28,-2.1062365149491393,9.5
AAVEUSDT,1699497899999,2023-11-09 02:44:59,105.36,1699521299999,2023-11-09 09:14:59,105.31,-0.04745634016704362,6.5
AAVEUSDT,1702584899999,2023-12-14 20:14:59,100.63,1702656899999,2023-12-15 16:14:59,109.62,8.93371757925073,20.0
AAVEUSDT,1703595599999,2023-12-26 12:59:59,105.61,1703603699999,2023-12-26 15:14:59,104.73,-0.8332544266641373,2.25
AAVEUSDT,1708703099999,2024-02-23 15:44:59,98.49,1708703999999,2024-02-23 15:59:59,97.73,-0.7716519443598243,0.25
AAVEUSDT,1709138699999,2024-02-28 16:44:59,107.64,1709141399999,2024-02-28 17:29:59,105.69,-1.8115942028985532,0.75
AAVEUSDT,1711979099999,2024-04-01 13:44:59,130.94,1711981799999,2024-04-01 14:29:59,128.75,-1.6725217656942095,0.75
AAVEUSDT,1712425499999,2024-04-06 17:44:59,119.99,1712426399999,2024-04-06 17:59:59,118.42,-1.3084423701975108,0.25
AAVEUSDT,1720700099999,2024-07-11 12:14:59,93.05,1720713599999,2024-07-11 15:59:59,92.59,-0.49435787211176113,3.75
AAVEUSDT,1723637699999,2024-08-14 12:14:59,103.76,1723701599999,2024-08-15 05:59:59,104.95,1.14687740940632,17.75
AAVEUSDT,1724090399999,2024-08-19 17:59:59,115.03,1724091299999,2024-08-19 18:14:59,114.71,-0.27818829870469214,0.25
AAVEUSDT,1725986699999,2024-09-10 16:44:59,142.56,1726028099999,2024-09-11 04:14:59,149.7,5.008417508417499,11.5
AAVEUSDT,1726974899999,2024-09-22 03:14:59,160.07,1726975799999,2024-09-22 03:29:59,159.74,-0.20615980508526524,0.25
AAVEUSDT,1730862899999,2024-11-06 03:14:59,148.37,1730987099999,2024-11-07 13:44:59,182.56,23.04374199636045,34.5
AAVEUSDT,1733127299999,2024-12-02 08:14:59,212.98,1733128199999,2024-12-02 08:29:59,208.25,-2.220865808996145,0.25
AAVEUSDT,1736950499999,2025-01-15 14:14:59,305.92,1736988299999,2025-01-16 00:44:59,313.89,2.6052562761506177,10.5
